application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1057,BlueSky Travel Agency,Lisa Chen,110000,2025-11-15,Janet Morrison,Business Licenses & Permits,Received,2025-11-23,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Business Tax Returns (3yr),Under Review,2026-01-18,2029-01-17,Minor discrepancy noted
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Insurance Verification,Received,2026-01-30,2027-01-30,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Personal Tax Returns (3yr),Under Review,2026-02-12,2029-02-11,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Bank Statements (90 day),Pending,,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,SBA Form 1919,Approved,2026-01-30,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Business Licenses & Permits,Approved,2026-02-10,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Articles of Incorporation,Received,2026-02-07,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,SBA Form 912,Under Review,2026-02-11,,Verifying with third party
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Lease Agreement,Received,2026-02-06,,
APP-2026-1058,Westside Plumbing,Maria Clark,160000,2026-01-17,Janet Morrison,Debt Schedule,Received,2026-01-19,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,SBA Form 912,Expired,2026-01-30,,Document expired - replacement requested
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Business Licenses & Permits,Approved,2026-01-26,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,SBA Form 1919,Pending,,,Waiting on borrower
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Personal Tax Returns (3yr),Under Review,2026-01-27,2029-01-26,Reviewing for completeness
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Insurance Verification,Pending,,,Borrower contacted via email
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Articles of Incorporation,Approved,2026-02-12,,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,Borrower contacted via email
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Bank Statements (90 day),Received,2026-02-04,2026-05-05,
APP-2026-1059,Atlas Moving Co,Patricia Garcia,270000,2026-01-19,Ricardo Fuentes,Business Financial Statements,Under Review,2026-02-06,,Verifying with third party
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Business Licenses & Permits,Received,2025-09-23,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Articles of Incorporation,Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Business Tax Returns (3yr),Approved,2025-11-12,2028-11-11,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Ownership Verification,Received,2025-12-10,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,SBA Form 912,Received,2025-09-11,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Personal Tax Returns (3yr),Received,2025-09-26,2028-09-25,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,SBA Form 1919,Approved,2025-10-31,,
APP-2026-1060,Harbor Fish Market,Keiko Chen,110000,2025-09-11,Aisha Patel,Lease Agreement,Pending,,,Borrower contacted via email
